image,name,0,1,2,3,4,5
wo8dffd5d4_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wo8dffd5d4_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
woe350a201_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
woe350a201_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
woe350a201_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
woe350a201_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
woe350a201_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
woe350a201_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wpbd707a11_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wpbd707a11_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wpbd707a11_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wpbd707a11_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wpbd707a11_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wpbd707a11_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wq12e5f495_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wq12e5f495_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wq12e5f495_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wq12e5f495_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wq12e5f495_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wq12e5f495_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wr138bb870_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wr138bb870_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wr138bb870_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wr138bb870_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wr138bb870_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wr138bb870_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wr50c6092a_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wr50c6092a_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wr50c6092a_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wr50c6092a_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wr50c6092a_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wr50c6092a_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ws0a14dbf3_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ws0a14dbf3_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ws0a14dbf3_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ws0a14dbf3_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ws0a14dbf3_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ws0a14dbf3_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ws16a3425c_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ws16a3425c_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ws16a3425c_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ws16a3425c_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ws16a3425c_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
ws16a3425c_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wt124973d8_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wt124973d8_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wt124973d8_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wt124973d8_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wt124973d8_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wt124973d8_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wt3105e45b_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt3105e45b_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt3105e45b_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt3105e45b_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt3105e45b_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt3105e45b_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt9ed58fa7_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt9ed58fa7_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt9ed58fa7_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt9ed58fa7_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt9ed58fa7_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wt9ed58fa7_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
wtba27e399_0,black,1.0,0.0,0.0,0.0,0.0,0.0
wtba27e399_1,black,1.0,0.0,0.0,0.0,0.0,0.0
wtba27e399_2,black,1.0,0.0,0.0,0.0,0.0,0.0
wtba27e399_3,black,1.0,0.0,0.0,0.0,0.0,0.0
wtba27e399_4,black,1.0,0.0,0.0,0.0,0.0,0.0
wtba27e399_5,black,1.0,0.0,0.0,0.0,0.0,0.0
wu463a69a0_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wu463a69a0_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wu463a69a0_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wu463a69a0_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wu463a69a0_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wu463a69a0_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wva4890b7f_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wva4890b7f_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wva4890b7f_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wva4890b7f_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wva4890b7f_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wva4890b7f_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
ww07667c34_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ww07667c34_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ww07667c34_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ww07667c34_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ww07667c34_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ww07667c34_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wx20f22289_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wx20f22289_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wx20f22289_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wx20f22289_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wx20f22289_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wx20f22289_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
wy45dbbfdc_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wy45dbbfdc_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wy45dbbfdc_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wy45dbbfdc_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wy45dbbfdc_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wy45dbbfdc_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
wz076b8799_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wz076b8799_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wz076b8799_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wz076b8799_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wz076b8799_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wz076b8799_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
wz5b56fc28_0,black,1.0,0.0,0.0,0.0,0.0,0.0
wz5b56fc28_1,black,1.0,0.0,0.0,0.0,0.0,0.0
wz5b56fc28_2,black,1.0,0.0,0.0,0.0,0.0,0.0
wz5b56fc28_3,black,1.0,0.0,0.0,0.0,0.0,0.0
wz5b56fc28_4,black,1.0,0.0,0.0,0.0,0.0,0.0
wz5b56fc28_5,black,1.0,0.0,0.0,0.0,0.0,0.0
wz6a937f0a_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wz6a937f0a_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wz6a937f0a_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wz6a937f0a_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wz6a937f0a_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wz6a937f0a_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wzd794a000_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wzd794a000_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wzd794a000_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wzd794a000_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wzd794a000_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
wzd794a000_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xg8de77723_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xg8de77723_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xg8de77723_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xg8de77723_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xg8de77723_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xg8de77723_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xgbe7e74d3_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xgbe7e74d3_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xgbe7e74d3_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xgbe7e74d3_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xgbe7e74d3_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xgbe7e74d3_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xi5f7ad9af_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi5f7ad9af_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi5f7ad9af_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi5f7ad9af_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi5f7ad9af_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi5f7ad9af_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi90aaf43f_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi90aaf43f_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi90aaf43f_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi90aaf43f_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi90aaf43f_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xi90aaf43f_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xic9d06d28_0,black,1.0,0.0,0.0,0.0,0.0,0.0
xic9d06d28_1,black,1.0,0.0,0.0,0.0,0.0,0.0
xic9d06d28_2,black,1.0,0.0,0.0,0.0,0.0,0.0
xic9d06d28_3,black,1.0,0.0,0.0,0.0,0.0,0.0
xic9d06d28_4,black,1.0,0.0,0.0,0.0,0.0,0.0
xic9d06d28_5,black,1.0,0.0,0.0,0.0,0.0,0.0
xicb116043_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xicb116043_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xicb116043_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xicb116043_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xicb116043_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xicb116043_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xje9c102c5_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xje9c102c5_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xje9c102c5_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xje9c102c5_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xje9c102c5_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xje9c102c5_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xkd0a2b056_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xkd0a2b056_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xkd0a2b056_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xkd0a2b056_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xkd0a2b056_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xkd0a2b056_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xl28e78996_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xl28e78996_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xl28e78996_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xl28e78996_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xl28e78996_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xl28e78996_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xm01beba1c_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xm01beba1c_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xm01beba1c_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xm01beba1c_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xm01beba1c_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xm01beba1c_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xm22acc4ae_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm22acc4ae_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm22acc4ae_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm22acc4ae_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm22acc4ae_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm22acc4ae_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm503def38_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm503def38_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm503def38_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm503def38_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm503def38_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm503def38_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xm83fae974_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xm83fae974_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xm83fae974_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xm83fae974_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xm83fae974_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xm83fae974_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xma7ab8082_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xma7ab8082_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xma7ab8082_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xma7ab8082_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xma7ab8082_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xma7ab8082_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xn7db9ece0_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xn7db9ece0_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xn7db9ece0_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xn7db9ece0_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xn7db9ece0_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xn7db9ece0_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xne41f7cdc_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xne41f7cdc_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xne41f7cdc_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xne41f7cdc_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xne41f7cdc_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xne41f7cdc_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xnedf04451_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xnedf04451_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xnedf04451_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xnedf04451_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xnedf04451_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xnedf04451_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xo31df7b8e_0,black,1.0,0.0,0.0,0.0,0.0,0.0
xo31df7b8e_1,black,1.0,0.0,0.0,0.0,0.0,0.0
xo31df7b8e_2,black,1.0,0.0,0.0,0.0,0.0,0.0
xo31df7b8e_3,black,1.0,0.0,0.0,0.0,0.0,0.0
xo31df7b8e_4,black,1.0,0.0,0.0,0.0,0.0,0.0
xo31df7b8e_5,black,1.0,0.0,0.0,0.0,0.0,0.0
xo5b98fda2_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xo5b98fda2_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xo5b98fda2_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xo5b98fda2_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xo5b98fda2_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xo5b98fda2_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xofcf52592_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xofcf52592_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xofcf52592_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xofcf52592_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xofcf52592_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xofcf52592_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xp4500dae7_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xp4500dae7_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xp4500dae7_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xp4500dae7_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xp4500dae7_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xp4500dae7_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xp87d633b4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xp87d633b4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xp87d633b4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xp87d633b4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xp87d633b4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xp87d633b4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq5629285d_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq5629285d_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq5629285d_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq5629285d_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq5629285d_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq5629285d_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq9b2428b8_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq9b2428b8_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq9b2428b8_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq9b2428b8_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq9b2428b8_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq9b2428b8_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xq9f2f6182_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xq9f2f6182_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xq9f2f6182_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xq9f2f6182_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xq9f2f6182_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xq9f2f6182_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xqfc1a3500_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xqfc1a3500_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xqfc1a3500_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xqfc1a3500_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xqfc1a3500_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xqfc1a3500_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xra566e9c9_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xra566e9c9_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xra566e9c9_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xra566e9c9_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xra566e9c9_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xra566e9c9_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xre4ed2fb4_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xre4ed2fb4_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xre4ed2fb4_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xre4ed2fb4_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xre4ed2fb4_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xre4ed2fb4_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xrf92955f8_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xrf92955f8_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xrf92955f8_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xrf92955f8_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xrf92955f8_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xrf92955f8_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xsa5dba7ce_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xsa5dba7ce_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xsa5dba7ce_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xsa5dba7ce_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xsa5dba7ce_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xsa5dba7ce_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xu4129c9ab_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xu4129c9ab_1,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xu4129c9ab_2,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xu4129c9ab_3,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xu4129c9ab_4,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xu4129c9ab_5,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
xv78965dc6_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xv78965dc6_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xv78965dc6_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xv78965dc6_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xv78965dc6_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xv78965dc6_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
xw24ca2cb4_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xw24ca2cb4_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xw24ca2cb4_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xw24ca2cb4_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xw24ca2cb4_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xw24ca2cb4_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xw5aec73be_0,black,1.0,0.0,0.0,0.0,0.0,0.0
xw5aec73be_1,black,1.0,0.0,0.0,0.0,0.0,0.0
xw5aec73be_2,black,1.0,0.0,0.0,0.0,0.0,0.0
xw5aec73be_3,black,1.0,0.0,0.0,0.0,0.0,0.0
xw5aec73be_4,black,1.0,0.0,0.0,0.0,0.0,0.0
xw5aec73be_5,black,1.0,0.0,0.0,0.0,0.0,0.0
xw6cf81672_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xw6cf81672_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xw6cf81672_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xw6cf81672_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xw6cf81672_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xw6cf81672_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xwd675fa7a_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xwd675fa7a_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xwd675fa7a_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xwd675fa7a_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xwd675fa7a_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xwd675fa7a_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xx877f5a83_0,black,1.0,0.0,0.0,0.0,0.0,0.0
xx877f5a83_1,black,1.0,0.0,0.0,0.0,0.0,0.0
xx877f5a83_2,black,1.0,0.0,0.0,0.0,0.0,0.0
xx877f5a83_3,black,1.0,0.0,0.0,0.0,0.0,0.0
xx877f5a83_4,black,1.0,0.0,0.0,0.0,0.0,0.0
xx877f5a83_5,black,1.0,0.0,0.0,0.0,0.0,0.0
xx923ed04a_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xx923ed04a_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xx923ed04a_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xx923ed04a_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xx923ed04a_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xx923ed04a_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
xy456c200d_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xy456c200d_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xy456c200d_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xy456c200d_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xy456c200d_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xy456c200d_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
xz8889bc18_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xz8889bc18_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xz8889bc18_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xz8889bc18_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xz8889bc18_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
xz8889bc18_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
yh10792373_0,spicebush,0.0,0.0,0.0,1.0,0.0,0.0
